"name","population","popYear"
"Colwyn borough",2550,2010
"Colwyn borough",2550,2010
"Concord township",17228,2010
"Darby borough",10689,2010
"Darby borough",10689,2010
"Darby township",9262,2010
"East Lansdowne borough",2668,2010
"East Lansdowne borough",2668,2010
"Eddystone borough",2410,2010
"Eddystone borough",2410,2010
"Edgmont township",3980,2010
"Folcroft borough",6623,2010
"Folcroft borough",6623,2010
"Glenolden borough",7151,2010
"Glenolden borough",7151,2010
"Haverford township",48526,2010
"Lansdowne borough",10618,2010
"Lansdowne borough",10618,2010
"Lower Chichester township",3468,2010
"Marcus Hook borough",2397,2010
"Marcus Hook borough",2397,2010
"Marple township",23421,2010
"Media borough",5327,2010
"Media borough",5327,2010
"Middletown township",15815,2010
"Millbourne borough",1159,2010
"Millbourne borough",1159,2010
"Morton borough",2654,2010
"Morton borough",2654,2010
"Nether Providence township",13711,2010
"Newtown township",12220,2010
"Norwood borough",5890,2010
"Norwood borough",5890,2010
"Parkside borough",2326,2010
"Parkside borough",2326,2010
"Prospect Park borough",6456,2010
"Prospect Park borough",6456,2010
"Radnor township",31560,2010
"Ridley township",30865,2010
"Ridley Park borough",7019,2010
"Ridley Park borough",7019,2010
"Rose Valley borough",915,2010
"Rose Valley borough",915,2010
"Rutledge borough",784,2010
"Rutledge borough",784,2010
"Sharon Hill borough",5680,2010
"Sharon Hill borough",5680,2010
"Springfield township",24125,2010
"Swarthmore borough",6191,2010
"Swarthmore borough",6191,2010
"Thornbury township",7803,2010
"Tinicum township",4091,2010
"Trainer borough",1828,2010
"Trainer borough",1828,2010
"Upland borough",3316,2010
"Upland borough",3316,2010
"Upper Chichester township",16710,2010
"Upper Darby township",82781,2010
"Upper Providence township",10133,2010
"Yeadon borough",11445,2010
"Yeadon borough",11445,2010
"Elk County",31861,2010
"Johnsonburg borough",2477,2010
"Ridgway borough",4067,2010
"St. Marys city",13033,2010
"Balance of Elk County",12284,2010
"Benezette township",206,2010
"Fox township",3615,2010
"Highland township",491,2010
"Horton township",1453,2010
"Jay township",2074,2010
"Johnsonburg borough",2477,2010
"Johnsonburg borough",2477,2010
"Jones township",1619,2010
"Millstone township",82,2010
"Ridgway borough",4067,2010
"Ridgway borough",4067,2010
"Ridgway township",2512,2010
"St. Marys city",13033,2010
"St. Marys city",13033,2010
"Spring Creek township",232,2010
"Erie County",280799,2010
"Albion borough",1511,2010
"Corry city",6606,2010
"Cranesville borough",638,2010
"Edinboro borough",6445,2010
"Elgin borough",218,2010
"Erie city",101719,2010
"Girard borough",3106,2010
"Lake City borough",3031,2010
"McKean borough",390,2010
"Mill Village borough",410,2010
"North East borough",4280,2010
"Platea borough",430,2010
"Union City borough",3327,2010
"Waterford borough",1519,2010
"Wattsburg borough",405,2010
"Wesleyville borough",3341,2010
"Balance of Erie County",143423,2010
"Albion borough",1511,2010
"Albion borough",1511,2010
"Amity township",1073,2010
"Concord township",1344,2010
"Conneaut township",4305,2010
"Corry city",6606,2010
"Corry city",6606,2010
"Cranesville borough",638,2010
"Cranesville borough",638,2010
"Edinboro borough",6445,2010
"Edinboro borough",6445,2010
"Elgin borough",218,2010
"Elgin borough",218,2010
"Elk Creek township",1800,2010
"Erie city",101719,2010
"Erie city",101719,2010
"Fairview township",10136,2010
"Franklin township",1633,2010
"Girard borough",3106,2010
"Girard borough",3106,2010
"Girard township",5104,2010
"Greene township",4697,2010
"Greenfield township",1937,2010
"Harborcreek township",17244,2010
"Lake City borough",3031,2010
"Lake City borough",3031,2010
"Lawrence Park township",3982,2010
"LeBoeuf township",1702,2010
"McKean borough",390,2010
"McKean borough",390,2010
"McKean township",4424,2010
"Millcreek township",53620,2010
"Mill Village borough",410,2010
"Mill Village borough",410,2010
"North East borough",4280,2010
"North East borough",4280,2010
"North East township",6333,2010
"Platea borough",430,2010
"Platea borough",430,2010
"Springfield township",3428,2010
"Summit township",6686,2010
"Union township",1653,2010
"Union City borough",3327,2010
"Union City borough",3327,2010
"Venango township",2299,2010
"Washington township",4438,2010
"Waterford borough",1519,2010
"Waterford borough",1519,2010
"Waterford township",3926,2010
"Wattsburg borough",405,2010
"Wattsburg borough",405,2010
"Wayne township",1659,2010
"Wesleyville borough",3341,2010
"Wesleyville borough",3341,2010
"Fayette County",136441,2010
"Belle Vernon borough",1088,2010
"Brownsville borough",2344,2010
"Connellsville city",7686,2010
"Dawson borough",366,2010
"Dunbar borough",1034,2010
"Everson borough",790,2010
"Fairchance borough",1981,2010
"Fayette City borough",584,2010
"Markleysburg borough",290,2010
"Masontown borough",3459,2010
"Newell borough",535,2010
"Ohiopyle borough",59,2010
"Perryopolis borough",1783,2010
"Point Marion borough",1157,2010
"Seven Springs borough (pt.)",15,2010
"Smithfield borough",874,2010
"South Connellsville borough",1969,2010
"Uniontown city",10336,2010
"Vanderbilt borough",475,2010
"Balance of Fayette County",99616,2010
"Belle Vernon borough",1088,2010
"Belle Vernon borough",1088,2010
"Brownsville borough",2344,2010
"Brownsville borough",2344,2010
"Brownsville township",683,2010
"Bullskin township",6966,2010
"Connellsville city",7686,2010
"Connellsville city",7686,2010
"Connellsville township",2331,2010
"Dawson borough",366,2010
"Dawson borough",366,2010
"Dunbar borough",1034,2010
"Dunbar borough",1034,2010
"Dunbar township",7117,2010
"Everson borough",790,2010
"Everson borough",790,2010
"Fairchance borough",1981,2010
"Fairchance borough",1981,2010
"Fayette City borough",584,2010
"Fayette City borough",584,2010
"Franklin township",2528,2010
"Georges township",6596,2010
"German township",5077,2010
"Henry Clay township",2058,2010
"Jefferson township",2013,2010
"Lower Tyrone township",1121,2010
"Luzerne township",5956,2010
"Markleysburg borough",290,2010
"Markleysburg borough",290,2010
"Masontown borough",3459,2010
"Masontown borough",3459,2010
"Menallen township",4199,2010
"Newell borough",535,2010
"Newell borough",535,2010
"Nicholson township",1805,2010
"North Union township",12718,2010
"Ohiopyle borough",59,2010
"Ohiopyle borough",59,2010
"Perry township",2549,2010
"Perryopolis borough",1783,2010
"Perryopolis borough",1783,2010
"Point Marion borough",1157,2010
"Point Marion borough",1157,2010
"Redstone township",5560,2010
"Saltlick township",3462,2010
"Seven Springs borough",15,2010
"Seven Springs borough (pt.)",15,2010
"Smithfield borough",874,2010
"Smithfield borough",874,2010
"South Connellsville borough",1969,2010
"South Connellsville borough",1969,2010
"South Union township",10681,2010
"Springfield township",3038,2010
"Springhill township",2903,2010
"Stewart township",727,2010
"Uniontown city",10336,2010
"Uniontown city",10336,2010
"Upper Tyrone township",2067,2010
"Vanderbilt borough",475,2010
"Vanderbilt borough",475,2010
"Washington township",3888,2010
"Wharton township",3573,2010
"Forest County",7706,2010
"Tionesta borough",483,2010
"Balance of Forest County",7223,2010
"Barnett township",359,2010
"Green township",526,2010
"Harmony township",665,2010
"Hickory township",558,2010
"Howe township",404,2010
"Jenks township",3627,2010
"Kingsley township",358,2010
"Tionesta borough",483,2010
"Tionesta borough",483,2010
"Tionesta township",726,2010
"Franklin County",149925,2010
"Chambersburg borough",20229,2010
"Greencastle borough",3990,2010
"Mercersburg borough",1551,2010
"Mont Alto borough",1735,2010
"Orrstown borough",262,2010
"Shippensburg borough (pt.)",1100,2010
"Waynesboro borough",10577,2010
"Balance of Franklin County",110481,2010
"Antrim township",14947,2010
"Chambersburg borough",20229,2010
"Chambersburg borough",20229,2010
"Fannett township",2551,2010
"Greencastle borough",3990,2010
"Greencastle borough",3990,2010
"Greene township",16792,2010
"Guilford township",14574,2010
"Hamilton township",10803,2010
"Letterkenny township",2326,2010
"Lurgan township",2157,2010
"Mercersburg borough",1551,2010
"Mercersburg borough",1551,2010
"Metal township",1868,2010
"Mont Alto borough",1735,2010
"Mont Alto borough",1735,2010
"Montgomery township",6129,2010
"Orrstown borough",262,2010
"Orrstown borough",262,2010
"Peters township",4430,2010
"Quincy township",5537,2010
"St. Thomas township",5941,2010
"Shippensburg borough",1100,2010
"Shippensburg borough (pt.)",1100,2010
"Southampton township",8012,2010
"Warren township",369,2010
"Washington township",14045,2010
"Waynesboro borough",10577,2010
"Waynesboro borough",10577,2010
"Fulton County",14862,2010
"McConnellsburg borough",1053,2010
"Valley-Hi borough",15,2010
"Balance of Fulton County",13794,2010
"Ayr township",2092,2010
"Belfast township",1451,2010
"Bethel township",1511,2010
"Brush Creek township",823,2010
"Dublin township",1260,2010
"Licking Creek township",1700,2010
"McConnellsburg borough",1053,2010
"McConnellsburg borough",1053,2010
"Taylor township",1128,2010
"Thompson township",1102,2010
"Todd township",1546,2010
"Union township",702,2010
"Valley-Hi borough",15,2010
"Valley-Hi borough",15,2010
"Wells township",479,2010
"Greene County",38607,2010
"Carmichaels borough",478,2010
"Clarksville borough",229,2010
"Greensboro borough",257,2010
"Jefferson borough",271,2010
"Rices Landing borough",456,2010
"Waynesburg borough",4192,2010
"Balance of Greene County",32724,2010
"Aleppo township",504,2010
"Carmichaels borough",478,2010
"Carmichaels borough",478,2010
"Center township",1268,2010
"Clarksville borough",229,2010
"Clarksville borough",229,2010
"Cumberland township",6615,2010
"Dunkard township",2381,2010
"Franklin township",7243,2010
"Freeport township",296,2010
"Gilmore township",271,2010
"Gray township",218,2010
"Greene township",445,2010
"Greensboro borough",257,2010
"Greensboro borough",257,2010
"Jackson township",486,2010
"Jefferson borough",271,2010
"Jefferson borough",271,2010
"Jefferson township",2350,2010
"Monongahela township",1568,2010
"Morgan township",2574,2010
"Morris township",818,2010
"Perry township",1509,2010
"Rices Landing borough",456,2010
"Rices Landing borough",456,2010
"Richhill township",893,2010
"Springhill township",351,2010
"Washington township",1092,2010
"Wayne township",1193,2010
"Waynesburg borough",4192,2010
"Waynesburg borough",4192,2010
"Whiteley township",649,2010
"Huntingdon County",45994,2010
"Alexandria borough",349,2010
"Birmingham borough",90,2010
"Broad Top City borough",454,2010
"Cassville borough",143,2010
"Coalmont borough",106,2010
"Dudley borough",187,2010
"Huntingdon borough",7088,2010
"Mapleton borough",439,2010
"Marklesburg borough",204,2010
"Mill Creek borough",328,2010
"Mount Union borough",2446,2010
"Orbisonia borough",426,2010
"Petersburg borough",482,2010
"Rockhill borough",371,2010
"Saltillo borough",350,2010
"Shade Gap borough",91,2010
"Shirleysburg borough",148,2010
"Three Springs borough",444,2010
"Balance of Huntingdon County",31848,2010
"Alexandria borough",349,2010
"Alexandria borough",349,2010
"Barree township",478,2010
"Birmingham borough",90,2010
"Birmingham borough",90,2010
"Brady township",1178,2010
"Broad Top City borough",454,2010
"Broad Top City borough",454,2010
"Carbon township",378,2010
"Cass township",1116,2010
"Cassville borough",143,2010
"Cassville borough",143,2010
"Clay township",925,2010
"Coalmont borough",106,2010
"Coalmont borough",106,2010
"Cromwell township",1621,2010
"Dublin township",1309,2010
"Dudley borough",187,2010
"Dudley borough",187,2010
"Franklin township",472,2010
"Henderson township",927,2010
"Hopewell township",581,2010
"Huntingdon borough",7088,2010
"Huntingdon borough",7088,2010
"Jackson township",863,2010
"Juniata township",547,2010
"Lincoln township",338,2010
"Logan township",678,2010
"Mapleton borough",439,2010
"Mapleton borough",439,2010
"Marklesburg borough",204,2010
"Marklesburg borough",204,2010
"Mill Creek borough",328,2010
"Mill Creek borough",328,2010
"Miller township",463,2010
"Morris township",410,2010
"Mount Union borough",2446,2010
"Mount Union borough",2446,2010
"Oneida township",1073,2010
"Orbisonia borough",426,2010
"Orbisonia borough",426,2010
"Penn township",1083,2010
"Petersburg borough",482,2010
"Petersburg borough",482,2010
"Porter township",1964,2010
"Rockhill borough",371,2010
"Rockhill borough",371,2010
"Saltillo borough",350,2010
"Saltillo borough",350,2010
"Shade Gap borough",91,2010
"Shade Gap borough",91,2010
"Shirley township",2529,2010
"Shirleysburg borough",148,2010
"Shirleysburg borough",148,2010
"Smithfield township",4381,2010
"Springfield township",651,2010
"Spruce Creek township",238,2010
"Tell township",661,2010
"Three Springs borough",444,2010
"Three Springs borough",444,2010
"Todd township",953,2010
"Union township",1034,2010
"Walker township",1956,2010
"Warriors Mark township",1794,2010
"West township",567,2010
"Wood township",680,2010
"Indiana County",88862,2010
"Armagh borough",122,2010
"Blairsville borough",3402,2010
"Cherry Tree borough",362,2010
"Clymer borough",1357,2010
"Creekside borough",309,2010
"Ernest borough",462,2010
"Glen Campbell borough",245,2010
"Homer City borough",1704,2010
"Indiana borough",13963,2010
"Marion Center borough",451,2010
"Plumville borough",307,2010
"Saltsburg borough",863,2010
"Shelocta borough",130,2010
"Smicksburg borough",46,2010
"Balance of Indiana County",65139,2010
"Armagh borough",122,2010
"Armagh borough",122,2010
"Armstrong township",2998,2010
"Banks township",1012,2010
"Black Lick township",1235,2010
"Blairsville borough",3402,2010
"Blairsville borough",3402,2010
"Brush Valley township",1860,2010
"Buffington township",1323,2010
"Burrell township",4399,2010
"Canoe township",1519,2010
"Center township",4767,2010
"Cherryhill township",2765,2010
"Cherry Tree borough",362,2010
"Cherry Tree borough",362,2010
"Clymer borough",1357,2010
"Clymer borough",1357,2010
"Conemaugh township",2297,2010
"Creekside borough",309,2010
"Creekside borough",309,2010
"East Mahoning township",1075,2010
"East Wheatfield township",2361,2010
"Ernest borough",462,2010
"Ernest borough",462,2010
"Glen Campbell borough",245,2010
"Glen Campbell borough",245,2010
"Grant township",740,2010
"Green township",3836,2010
"Homer City borough",1704,2010
"Homer City borough",1704,2010
"Indiana borough",13963,2010
"Indiana borough",13963,2010
"Marion Center borough",451,2010
"Marion Center borough",451,2010
"Montgomery township",1567,2010
"North Mahoning township",1427,2010
"Pine township",2033,2010
"Plumville borough",307,2010
"Plumville borough",307,2010
"Rayne township",2992,2010
"Saltsburg borough",863,2010
"Saltsburg borough",863,2010
"Shelocta borough",130,2010
"Shelocta borough",130,2010
"Smicksburg borough",46,2010
"Smicksburg borough",46,2010
"South Mahoning township",1842,2010
"Washington township",1806,2010
"West Mahoning township",1359,2010
"West Wheatfield township",2312,2010
"White township",15850,2010
"Young township",1764,2010
"Jefferson County",45163,2010
"Big Run borough",623,2010
"Brockway borough",2112,2010
"Brookville borough",3928,2010
"Corsica borough",357,2010
"Falls Creek borough (pt.)",988,2010
"Punxsutawney borough",5944,2010
"Reynoldsville borough",2756,2010
"Summerville borough",524,2010
"Sykesville borough",1161,2010
"Timblin borough",152,2010
"Worthville borough",67,2010
"Balance of Jefferson County",26551,2010
"Barnett township",254,2010
"Beaver township",497,2010
"Bell township",2048,2010
"Big Run borough",623,2010
"Big Run borough",623,2010
"Brockway borough",2112,2010
"Brockway borough",2112,2010
"Brookville borough",3928,2010
"Brookville borough",3928,2010
"Clover township",449,2010
"Corsica borough",357,2010
"Corsica borough",357,2010
"Eldred township",1230,2010
"Falls Creek borough",988,2010
"Falls Creek borough (pt.)",988,2010
"Gaskill township",704,2010
"Heath township",124,2010
"Henderson township",1824,2010
"Knox township",1047,2010
"McCalmont township",1076,2010
"Oliver township",1086,2010
"Perry township",1227,2010
"Pine Creek township",1352,2010
"Polk township",265,2010
"Porter township",305,2010
"Punxsutawney borough",5944,2010
"Punxsutawney borough",5944,2010
"Reynoldsville borough",2756,2010
"Reynoldsville borough",2756,2010
"Ringgold township",742,2010
"Rose township",1236,2010
"Snyder township",2501,2010
"Summerville borough",524,2010
"Summerville borough",524,2010
"Sykesville borough",1161,2010
"Sykesville borough",1161,2010
"Timblin borough",152,2010
"Timblin borough",152,2010
"Union township",853,2010
"Warsaw township",1429,2010
"Washington township",1926,2010
"Winslow township",2614,2010
"Worthville borough",67,2010
"Worthville borough",67,2010
"Young township",1762,2010
"Juniata County",24626,2010
"Mifflin borough",639,2010
"Mifflintown borough",935,2010
"Port Royal borough",926,2010
"Thompsontown borough",683,2010
"Balance of Juniata County",21443,2010
"Beale township",831,2010
"Delaware township",1563,2010
"Fayette township",3468,2010
"Fermanagh township",2812,2010
"Greenwood township",618,2010
"Lack township",784,2010
"Mifflin borough",639,2010
"Mifflin borough",639,2010
"Mifflintown borough",935,2010
"Mifflintown borough",935,2010
"Milford township",2090,2010
"Monroe township",2234,2010
"Port Royal borough",926,2010
"Port Royal borough",926,2010
"Spruce Hill township",836,2010
"Susquehanna township",1250,2010
"Thompsontown borough",683,2010
"Thompsontown borough",683,2010
"Turbett township",980,2010
"Tuscarora township",1237,2010
"Walker township",2740,2010
"Lackawanna County",214501,2010
"Archbald borough",7006,2010
"Blakely borough",6557,2010
"Carbondale city",8889,2010
"Clarks Green borough",1477,2010
"Clarks Summit borough",5160,2010
"Dalton borough",1234,2010
"Dickson City borough",6071,2010
"Dunmore borough",14064,2010
"Jermyn borough",2164,2010
"Jessup borough",4677,2010
"Mayfield borough",1808,2010
"Moosic borough",5720,2010
"Moscow borough",2024,2010
"Old Forge borough",8315,2010
"Olyphant borough",5160,2010
"Scranton city",76079,2010
"Taylor borough",6261,2010
"Throop borough",4095,2010
"Vandling borough",752,2010
"Balance of Lackawanna County",46988,2010
"Archbald borough",7006,2010
"Archbald borough",7006,2010
"Benton township",1911,2010
"Blakely borough",6557,2010
"Blakely borough",6557,2010
"Carbondale city",8889,2010
"Carbondale city",8889,2010
"Carbondale township",1112,2010
"Clarks Green borough",1477,2010
"Clarks Green borough",1477,2010
"Clarks Summit borough",5160,2010
"Clarks Summit borough",5160,2010
"Clifton township",1490,2010
"Covington township",2276,2010
"Dalton borough",1234,2010
"Dalton borough",1234,2010
"Dickson City borough",6071,2010
"Dickson City borough",6071,2010
"Dunmore borough",14064,2010
"Dunmore borough",14064,2010
"Elmhurst township",894,2010
"Fell township",2184,2010
"Glenburn township",1251,2010
"Greenfield township",2107,2010
"Jefferson township",3720,2010
"Jermyn borough",2164,2010
"Jermyn borough",2164,2010
"Jessup borough",4677,2010
"Jessup borough",4677,2010
"La Plume township",602,2010
"Madison township",2757,2010
"Mayfield borough",1808,2010
"Mayfield borough",1808,2010
"Moosic borough",5720,2010
"Moosic borough",5720,2010
"Moscow borough",2024,2010
"Moscow borough",2024,2010
"Newton township",2845,2010
"North Abington township",702,2010
"Old Forge borough",8315,2010
"Old Forge borough",8315,2010
"Olyphant borough",5160,2010
"Olyphant borough",5160,2010
"Ransom township",1428,2010
"Roaring Brook township",1912,2010
"Scott township",4913,2010
"Scranton city",76079,2010
"Scranton city",76079,2010
"South Abington township",9037,2010
"Spring Brook township",2771,2010
"Taylor borough",6261,2010
"Taylor borough",6261,2010
"Thornhurst township",1080,2010
"Throop borough",4095,2010
"Throop borough",4095,2010
"Vandling borough",752,2010
"Vandling borough",752,2010
"Waverly township",1744,2010
"West Abington township",252,2010
"Lancaster County",520319,2010
"Adamstown borough (pt.)",1768,2010
"Akron borough",3890,2010
"Christiana borough",1168,2010
"Columbia borough",10392,2010
"Denver borough",3864,2010
"East Petersburg borough",4508,2010
"Elizabethtown borough",11524,2010
"Ephrata borough",13351,2010
"Lancaster city",59277,2010
"Lititz borough",9164,2010
"Manheim borough",4862,2010
"Marietta borough",2589,2010
"Millersville borough",8134,2010
"Mount Joy borough",7433,2010
"Mountville borough",2819,2010
"New Holland borough",5394,2010
"Quarryville borough",2611,2010
"Strasburg borough",2827,2010
"Terre Hill borough",1305,2010
"Balance of Lancaster County",363439,2010
"Adamstown borough",1768,2010
"Adamstown borough (pt.)",1768,2010
"Akron borough",3890,2010
"Akron borough",3890,2010
"Bart township",3087,2010
"Brecknock township",7216,2010
"Caernarvon township",4753,2010
"Christiana borough",1168,2010
"Christiana borough",1168,2010
"Clay township",6322,2010
"Colerain township",3642,2010
"Columbia borough",10392,2010
"Columbia borough",10392,2010
"Conestoga township",3780,2010
"Conoy township",3211,2010
"Denver borough",3864,2010
"Denver borough",3864,2010
"Drumore township",2564,2010
"Earl township",7030,2010
"East Cocalico township",10330,2010
"East Donegal township",7790,2010
"East Drumore township",3793,2010
"East Earl township",6520,2010
"East Hempfield township",23562,2010
"East Lampeter township",16476,2010
"East Petersburg borough",4508,2010
"East Petersburg borough",4508,2010
"Eden township",2125,2010
"Elizabeth township",3892,2010
"Elizabethtown borough",11524,2010
"Elizabethtown borough",11524,2010
"Ephrata borough",13351,2010
"Ephrata borough",13351,2010
"Ephrata township",9485,2010
"Fulton township",3084,2010
"Lancaster city",59277,2010
"Lancaster city",59277,2010
"Lancaster township",16250,2010
"Leacock township",5228,2010
"Lititz borough",9164,2010
"Lititz borough",9164,2010
"Little Britain township",4105,2010
"Manheim borough",4862,2010
"Manheim borough",4862,2010
"Manheim township",38253,2010
"Manor township",19672,2010
"Marietta borough",2589,2010
"Marietta borough",2589,2010
"Martic township",5197,2010
"Millersville borough",8134,2010
"Millersville borough",8134,2010
"Mount Joy borough",7433,2010
"Mount Joy borough",7433,2010
"Mount Joy township",9924,2010
"Mountville borough",2819,2010
"Mountville borough",2819,2010
"New Holland borough",5394,2010
"New Holland borough",5394,2010
"Paradise township",5147,2010
"Penn township",8829,2010
"Pequea township",4600,2010
"Providence township",6878,2010
"Quarryville borough",2611,2010
"Quarryville borough",2611,2010
"Rapho township",10492,2010
"Sadsbury township",3381,2010
"Salisbury township",11083,2010
"Strasburg borough",2827,2010
"Strasburg borough",2827,2010
"Strasburg township",4176,2010
"Terre Hill borough",1305,2010
"Terre Hill borough",1305,2010
"Upper Leacock township",8738,2010
"Warwick township",17994,2010
"West Cocalico township",7297,2010
"West Donegal township",8261,2010
"West Earl township",7892,2010
"West Hempfield township",16179,2010
"West Lampeter township",15201,2010
"Lawrence County",91018,2010
"Bessemer borough",1107,2010
"Ellport borough",1175,2010
"Ellwood City borough (pt.)",7221,2010
"Enon Valley borough",307,2010
"New Beaver borough",1508,2010
"New Castle city",23243,2010
"New Wilmington borough",2463,2010
"S.N.P.J. borough",19,2010
"South New Castle borough",712,2010
"Volant borough",165,2010
"Wampum borough",707,2010
"Balance of Lawrence County",52391,2010
"Bessemer borough",1107,2010
"Bessemer borough",1107,2010
"Ellport borough",1175,2010
"Ellport borough",1175,2010
"Ellwood City borough",7221,2010
"Ellwood City borough (pt.)",7221,2010
"Enon Valley borough",307,2010
"Enon Valley borough",307,2010
"Hickory township",2477,2010
"Little Beaver township",1407,2010
"Mahoning township",3076,2010
"Neshannock township",9615,2010
"New Beaver borough",1508,2010
"New Beaver borough",1508,2010
"New Castle city",23243,2010
"New Castle city",23243,2010
"New Wilmington borough",2463,2010
"New Wilmington borough",2463,2010
"North Beaver township",4120,2010
"Perry township",1946,2010
"Plain Grove township",802,2010
"Pulaski township",3443,2010
"Scott township",2342,2010
"Shenango township",7468,2010
"Slippery Rock township",3271,2010
"S.N.P.J. borough",19,2010
"S.N.P.J. borough",19,2010
"South New Castle borough",712,2010
"South New Castle borough",712,2010
"Taylor township",1044,2010
"Union township",5178,2010
"Volant borough",165,2010
"Volant borough",165,2010
"Wampum borough",707,2010
"Wampum borough",707,2010
"Washington township",797,2010
"Wayne township",2689,2010
"Wilmington township",2716,2010
"Lebanon County",133664,2010
"Cleona borough",2079,2010
"Cornwall borough",4118,2010
"Jonestown borough",1900,2010
"Lebanon city",25469,2010
"Mount Gretna borough",198,2010
"Myerstown borough",3052,2010
"Palmyra borough",7331,2010
"Richland borough",1512,2010
"Balance of Lebanon County",88005,2010
"Annville township",4785,2010
"Bethel township",5019,2010
"Cleona borough",2079,2010
"Cleona borough",2079,2010
"Cold Spring township",56,2010
"Cornwall borough",4118,2010
"Cornwall borough",4118,2010
"East Hanover township",2807,2010
"Heidelberg township",4036,2010
"Jackson township",8180,2010
"Jonestown borough",1900,2010
"Jonestown borough",1900,2010
"Lebanon city",25469,2010
"Lebanon city",25469,2010
"Millcreek township",3927,2010
"Mount Gretna borough",198,2010
"Mount Gretna borough",198,2010
"Myerstown borough",3052,2010
"Myerstown borough",3052,2010
"North Annville township",2384,2010
"North Cornwall township",7565,2010
"North Lebanon township",11437,2010
"North Londonderry township",8076,2010
"Palmyra borough",7331,2010
"Palmyra borough",7331,2010
"Richland borough",1512,2010
"Richland borough",1512,2010
"South Annville township",2856,2010
"South Lebanon township",9469,2010
"South Londonderry township",7009,2010
"Swatara township",4568,2010
"Union township",3091,2010
"West Cornwall township",1958,2010
"West Lebanon township",782,2010
"Lehigh County",350164,2010
"Alburtis borough",2355,2010
"Allentown city",118113,2010
"Bethlehem city (pt.)",19347,2010
"Catasauqua borough",6436,2010
"Coopersburg borough",2390,2010
"Coplay borough",3140,2010
"Emmaus borough",11189,2010
"Fountain Hill borough",4616,2010
"Macungie borough",3074,2010
"Slatington borough",4223,2010
"Balance of Lehigh County",175281,2010
"Alburtis borough",2355,2010
"Alburtis borough",2355,2010
"Allentown city",118113,2010
"Allentown city",118113,2010
"Bethlehem city",19347,2010
"Bethlehem city (pt.)",19347,2010
"Catasauqua borough",6436,2010
"Catasauqua borough",6436,2010
"Coopersburg borough",2390,2010
"Coopersburg borough",2390,2010
"Coplay borough",3140,2010
"Coplay borough",3140,2010
"Emmaus borough",11189,2010
"Emmaus borough",11189,2010
"Fountain Hill borough",4616,2010
"Fountain Hill borough",4616,2010
"Hanover township",1568,2010
"Heidelberg township",3416,2010
"Lower Macungie township",30737,2010
"Lower Milford township",3801,2010
"Lowhill township",2180,2010
"Lynn township",4223,2010
"Macungie borough",3074,2010
"Macungie borough",3074,2010
"North Whitehall township",15710,2010
"Salisbury township",13618,2010
"Slatington borough",4223,2010
"Slatington borough",4223,2010
"South Whitehall township",19192,2010
"Upper Macungie township",20330,2010
"Upper Milford township",7295,2010
"Upper Saucon township",14846,2010
"Washington township",6603,2010
"Weisenberg township",4937,2010
"Whitehall township",26825,2010
"Luzerne County",320998,2010
"Ashley borough",2796,2010
"Avoca borough",2662,2010
"Bear Creek Village borough",252,2010
"Conyngham borough",1914,2010
"Courtdale borough",724,2010
"Dallas borough",2839,2010
"Dupont borough",2722,2010
"Duryea borough",4913,2010
"Edwardsville borough",4848,2010
"Exeter borough",5625,2010
"Forty Fort borough",4161,2010
"Freeland borough",3521,2010
"Harveys Lake borough",2781,2010
"Hazleton city",25418,2010
"Hughestown borough",1362,2010
"Jeddo borough",94,2010
"Kingston borough",13156,2010
"Laflin borough",1466,2010
"Larksville borough",4465,2010
"Laurel Run borough",500,2010
"Luzerne borough",2850,2010
"Nanticoke city",10462,2010
"Nescopeck borough",1585,2010
"New Columbus borough",228,2010
"Nuangola borough",678,2010
"Penn Lake Park borough",308,2010
"Pittston city",7798,2010
"Plymouth borough",5952,2010
"Pringle borough",959,2010
"Shickshinny borough",831,2010
"Sugar Notch borough",989,2010
"Swoyersville borough",5116,2010
"Warrior Run borough",589,2010
"West Hazleton borough",4478,2010
"West Pittston borough",4899,2010
"West Wyoming borough",2725,2010
"White Haven borough",1098,2010
"Wilkes-Barre city",41526,2010
"Wyoming borough",3072,2010
"Yatesville borough",616,2010
"Balance of Luzerne County",138020,2010
"Ashley borough",2796,2010
"Ashley borough",2796,2010
"Avoca borough",2662,2010
"Avoca borough",2662,2010
"Bear Creek township",2779,2010
"Bear Creek Village borough",252,2010
"Bear Creek Village borough",252,2010
"Black Creek township",2023,2010
"Buck township",439,2010
"Butler township",9255,2010
"Conyngham borough",1914,2010
"Conyngham borough",1914,2010
"Conyngham township",1463,2010
"Courtdale borough",724,2010
"Courtdale borough",724,2010
"Dallas borough",2839,2010
"Dallas borough",2839,2010
"Dallas township",8966,2010
"Dennison township",1122,2010
"Dorrance township",2189,2010
"Dupont borough",2722,2010
"Dupont borough",2722,2010
"Duryea borough",4913,2010
"Duryea borough",4913,2010
"Edwardsville borough",4848,2010
"Edwardsville borough",4848,2010
"Exeter borough",5625,2010
"Exeter borough",5625,2010
"Exeter township",2375,2010
"Fairmount township",1273,2010
"Fairview township",4514,2010
"Forty Fort borough",4161,2010
"Forty Fort borough",4161,2010
"Foster township",3486,2010
"Franklin township",1755,2010
"Freeland borough",3521,2010
"Freeland borough",3521,2010
"Hanover township",11067,2010
"Harveys Lake borough",2781,2010
"Harveys Lake borough",2781,2010
